id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
53587782,Luxurious 2floor PentHouse Old Mtl+Parking,428391760,Kevin,,Ville-Marie,45.50368,-73.55737,Entire home/apt,308,2,70,2023-03-25,4.66,14,136,54
8.46535E+17,Sweet 1 BR apartment in Prime Location - Crescent,366638851,Kat,,Ville-Marie,45.49815666,-73.57551154,Entire home/apt,77,31,0,,,10,83,0
38000980,Centrally located Apt on St-Denis Le Plateau,268793015,Alex,,Le Plateau-Mont-Royal,45.51746,-73.57191,Entire home/apt,122,1,41,2023-03-19,0.95,4,58,21
6.64419E+17,Warming townhouse on the plateau Mont-Royal,416805550,Jd,,Le Plateau-Mont-Royal,45.51931,-73.57597,Entire home/apt,207,2,22,2023-02-20,2.77,9,242,22
32039466,"Trendy Le Plateau Apt, walkscore 99 nr St Laurent!",240212898,Angel Host,,Le Plateau-Mont-Royal,45.51423,-73.57298,Entire home/apt,130,1,96,2023-03-13,1.94,3,178,26
21278614,Charming studio in the historic Plateau,21215937,Saladin,,Le Plateau-Mont-Royal,45.51663,-73.57319,Entire home/apt,130,32,39,2022-09-01,0.83,1,209,8
6.39153E+17,E - 04 loft,306041574,Georges,,Ville-Marie,45.50214,-73.56433,Entire home/apt,96,1,28,2023-03-16,2.92,37,147,28
5.46956E+17,Spacious Industrial Loft in Le Plateau by Denstays,487327,Louis,,Le Plateau-Mont-Royal,45.5224,-73.58525,Entire home/apt,140,1,46,2023-03-19,3.46,58,65,42
7936526,Modern and comfortable appt - Plateau Mont Royal,442223310,BESTBNB Conciergerie,,Le Plateau-Mont-Royal,45.52024,-73.57971,Entire home/apt,104,31,190,2022-08-30,3.13,6,365,17
8.32721E+17,"Downtown Luxe: Metro, King Bed, Parking, Sleeps 6",35962590,Victor,,Le Plateau-Mont-Royal,45.5183745,-73.5710679,Entire home/apt,252,2,5,2023-03-26,5,2,211,5
7.42783E+17,My Studio Montreal | Guilbault | Appealing Studio,484415805,My Studio Montreal,,Le Plateau-Mont-Royal,45.51516,-73.57392,Entire home/apt,110,3,2,2023-03-18,0.73,28,2,2
20172538,Upscale condo on St Hubert & Jarry,55205653,M Gil,,Villeray-Saint-Michel-Parc-Extension,45.54459,-73.62523,Entire home/apt,108,180,3,2017-08-27,0.04,1,0,0
47530907,★ Spacious Penthouse 3BDR w/ Private Rooftop Deck,340400908,Jean,,Ville-Marie,45.51640741,-73.5658181,Entire home/apt,436,2,36,2023-01-29,1.83,2,121,20
8.16659E+17,M11 | *BrandNew* 2BR+SofaBed w/Roof Top in MTL -33,15200840,Carli,,Le Plateau-Mont-Royal,45.52442776,-73.58208172,Entire home/apt,103,2,9,2023-03-12,5.09,29,327,9
40175156,★Spacious 2BR ★Business/Relocation/TechHub Stay!,9818417,Andre,,Le Plateau-Mont-Royal,45.52611,-73.59796,Entire home/apt,129,31,10,2022-10-01,0.25,21,227,5
32025870,Liv MTL Main-304 stylish 1BR + Mezzanine Modern,73995257,Liv MTL,,Le Plateau-Mont-Royal,45.51556937,-73.57134437,Entire home/apt,126,2,49,2023-03-25,1,46,247,11
25225916,Maison avec jardin et spa coeur Montréal,38204993,Marie Laure,,Ville-Marie,45.52073,-73.5581,Entire home/apt,152,32,43,2023-01-14,0.74,1,250,2
26331364,Modest Studio in The Plateau by LeQube,1761366,LeQube,,Le Plateau-Mont-Royal,45.521042,-73.577042,Entire home/apt,121,1,73,2023-03-12,1.29,20,266,37
32862674,Liv MTL Chic-2 Spacious 4BR For Big Groups Patio,73995257,Liv MTL,,Le Plateau-Mont-Royal,45.53073,-73.57841,Entire home/apt,213,2,47,2023-02-19,0.96,46,243,15
2178331,Spacious 2 Bedroom Plateau Condo - Great Location,1518378,Ilona,,Le Plateau-Mont-Royal,45.51437,-73.57005,Entire home/apt,98,31,88,2023-02-18,0.79,1,137,11
32025949,Liv MTL Main-307 Modern 2BR Ultra Super Cozy,73995257,Liv MTL,,Le Plateau-Mont-Royal,45.51555896,-73.57272627,Entire home/apt,131,2,40,2023-02-20,0.82,46,278,8
8.20251E+17,Hotel Rasco - Old Montreal - 2BR Deluxe Suite,498754547,Hotel Rasco,,Ville-Marie,45.50725114,-73.5529553,Entire home/apt,190,1,0,,,8,337,0
6.70482E+17,Nomade MTL | Le Drummond | Beautiful King Room,227489124,Nomade MTL,,Ville-Marie,45.50031,-73.57779,Entire home/apt,128,2,20,2023-02-16,2.34,42,329,20
8.16651E+17,M11 | *BrandNew* 2BR+SofaBed w/Roof Top in MTL -22,15200840,Carli,,Le Plateau-Mont-Royal,45.52313833,-73.58397511,Entire home/apt,135,2,6,2023-03-12,3.83,29,262,6
22465080,Well-located and Luminous Apartment in Downtown!,164660299,Amir,,Westmount,45.484,-73.58295,Private room,27,32,101,2020-05-17,1.6,1,0,0
44374435,Beautiful Luxury Condo in Le Plateau,189519197,Nikki,,Le Plateau-Mont-Royal,45.51619,-73.5717,Entire home/apt,87,31,14,2023-02-04,1.39,15,217,14
6.89736E+17,Superbe condo avec terrasse au coeur de Montréal,2341367,Alain,,Le Plateau-Mont-Royal,45.51648313,-73.57565269,Entire home/apt,140,2,0,,,1,136,0
20153447,Rustic Industrial Loft in Historical Building,7685881,Pat,,Ville-Marie,45.49976,-73.5571,Entire home/apt,250,31,100,2022-12-18,1.46,5,13,24
52056472,"Private bedroom,downtown Montreal,Métro downstairs",380311387,Selena,,Westmount,45.48811,-73.58585,Private room,60,32,32,2023-03-27,2.22,1,225,30
7.76685E+17,Modern authentic apartment OldPort,490449998,Adam,,Ville-Marie,45.50369,-73.55613,Entire home/apt,127,2,18,2023-03-27,5.35,2,298,18
6.65092E+17,Edward's Funhouse (Sleeps 19-29) | Parking,315956014,Edward,,Ville-Marie,45.49517627,-73.57726628,Entire home/apt,335,31,0,,,43,182,0
6.06548E+17,1 bedroom in lux & iconic le Plateau apt,3118856,Anita,,Le Plateau-Mont-Royal,45.52144,-73.56863,Private room,120,3,11,2022-11-20,1.09,2,198,11
7.0873E+17,Lovely Private Room in a Historical Heritage Home,90360540,Christina,,Le Sud-Ouest,45.48694,-73.58057,Private room,83,3,10,2023-02-20,1.5,5,34,10
15312219,3 1/2 CONDO DE PRESTIGE TDC 1  stationnement inc.,97539862,Denis,,Ville-Marie,45.49502,-73.57047,Entire home/apt,70,31,32,2019-08-12,0.44,1,26,0
6.45821E+17,Beau condo 3-Chambres au Plateau Montroyal B,374234894,Donguel,,Le Plateau-Mont-Royal,45.51729,-73.57548,Entire home/apt,147,32,26,2023-01-28,2.7,18,121,26
7.68043E+17,M11 | Gorgeous 3BR w/KingBed *Perfect Location,481192018,Samantha,,Le Plateau-Mont-Royal,45.51436,-73.57596,Entire home/apt,117,2,24,2023-03-10,5.81,10,54,24
50993997,Spectacular Loft l Sleeps 3 l Walk to Old Port,382302742,Valérie,,Ville-Marie,45.50757,-73.56064,Entire home/apt,87,1,189,2023-03-14,9.12,24,195,101
8.36917E+17,M11|*BrandNew* 2BR+SofaBed w/Roof Top in MTL -211,15200840,Carli,,Le Plateau-Mont-Royal,45.52269723,-73.58364686,Entire home/apt,129,2,4,2023-03-12,4,29,288,4
6.05904E+17,Elegant 1 Br Old port - Parking available,446812640,Eva And Tommy,,Ville-Marie,45.50346,-73.55959,Entire home/apt,82,2,48,2023-03-19,4.75,17,289,48
9751756,Bright Studio in The Plateau by LeQube,1761366,LeQube,,Le Plateau-Mont-Royal,45.522278,-73.574219,Entire home/apt,129,1,98,2023-03-13,1.1,20,286,30
49928269,Unique Grand Loft l 2 Bedroom  l Walk to Old Port,382302742,Valérie,,Ville-Marie,45.50905,-73.56041,Entire home/apt,131,1,153,2023-03-11,6.86,24,193,71
7.10954E+17,Magnifique appartement sur 2 étages centre-ville,350563960,Myriam,,Ville-Marie,45.51839346,-73.56111763,Entire home/apt,130,31,0,,,1,298,0
7.85991E+17,2-Bedroom Townhouse located Plateau,387422,Service,,Le Plateau-Mont-Royal,45.52538302,-73.57962749,Entire home/apt,144,31,0,,,21,256,0
8.5569E+17,DT Luxury apt pool&jacuzzi subwy,356522751,Joey,,Ville-Marie,45.49476308,-73.56777442,Entire home/apt,160,31,0,,,10,358,0
8.16651E+17,M11 | *BrandNew* 1BR+SofaBed w/Roof Top in MTL -26,15200840,Carli,,Le Plateau-Mont-Royal,45.5235427,-73.58385126,Entire home/apt,90,2,15,2023-03-14,8.65,29,308,15
50994663,The Elizabeth Loft l 4 Guests | Walk to Old Port,382302742,Valérie,,Ville-Marie,45.50762,-73.55917,Entire home/apt,77,1,140,2023-03-12,6.73,24,168,66
12672962,La Chute du Parc Lafontaine Plateau,28293382,Gaétan,,Le Plateau-Mont-Royal,45.52128,-73.56845,Private room,24,31,77,2020-03-31,0.92,5,0,0
49295230,Appartement cozy au cœur du Plateau Mont Royal,23384300,Romain,,Le Plateau-Mont-Royal,45.51993,-73.57362,Entire home/apt,60,32,7,2022-11-30,0.32,1,179,4
7.37514E+17,Private room / Free parking / Beside metro,156827670,Matthieu,,Le Sud-Ouest,45.482,-73.58085,Private room,93,1,15,2023-03-26,2.85,1,50,15
39840299,"Super appartement, balcon, sauna, gym (long term)",45224537,Mika,,Le Plateau-Mont-Royal,45.5149,-73.56895,Entire home/apt,150,100,5,2022-09-01,0.13,2,270,3
6.33909E+17,3B with Air Hockey Table in Downtown Montreal,453173177,Hayato,,Le Plateau-Mont-Royal,45.52078,-73.57789,Entire home/apt,104,1,21,2023-03-19,2.05,4,15,21
13830525,Au centre de la vie de quartier,25144946,Suzie,,Rosemont-La Petite-Patrie,45.53425,-73.61646,Private room,35,31,94,2023-03-13,1.15,3,97,33
49927318,Beautiful MTL Loft l Sleeps 4 l Walk to Old Port,382302742,Valérie,,Ville-Marie,45.50782,-73.56052,Entire home/apt,82,1,169,2023-03-11,7.58,24,207,74
48450666,[The World] Great for Business @ Dwtnwn ★★★★★,66340481,Daniel,,Ville-Marie,45.51001,-73.55987,Entire home/apt,65,31,2,2021-12-05,0.1,39,119,0
46599737,Spacious ✧  Wifi+Work Desk ✓ ♥ Parking ☼ Balcony,118735512,Anna,,Mercier-Hochelaga-Maisonneuve,45.58698,-73.50782,Entire home/apt,110,32,6,2022-09-04,0.23,7,0,3
6.05276E+17,Lovely Small Bedroom in the Heart of Montreal,90360540,Christina,,Ville-Marie,45.487858,-73.581718,Private room,75,3,24,2023-03-19,2.7,5,26,24
53660825,Massive 3 bedroom apartment in the heart of Le Plateau by Denstays,487327,Louis,,Le Plateau-Mont-Royal,45.52015,-73.57574,Entire home/apt,247,1,75,2023-03-26,4.76,58,299,57
11587559,"Renovated April 2022, downtown, 1br, Berri station",3227599,Geneviève,,Ville-Marie,45.52,-73.56235,Entire home/apt,92,31,229,2023-03-14,2.77,2,24,26
6.27484E+17,"AAA Location, 2 bedrooms in the heart of Montreal",237107097,Robert,,Ville-Marie,45.51191,-73.55925,Entire home/apt,50,31,3,2023-02-17,0.34,34,287,3
8.16651E+17,M11 | *BrandNew* 2BR+SofaBed w/Roof Top in MTL -21,15200840,Carli,,Le Plateau-Mont-Royal,45.52302167,-73.58209155,Entire home/apt,141,2,11,2023-03-13,6.88,29,256,11
28737420,Friends&Family Big Renovated Downtown FREE PARKING,21402767,Chloe,,Le Plateau-Mont-Royal,45.51793,-73.56877,Entire home/apt,325,2,144,2023-03-06,2.67,3,71,44
46441252,Room Steps to Metro/HEC/Polytechnique/Downtown,146743514,Dalousha,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49152,-73.62413,Private room,53,31,5,2022-10-01,0.17,23,365,3
42603414,Heart of MTL- Near Metro Berri with parking,339207496,Hudson,,Ville-Marie,45.51928,-73.56551,Entire home/apt,285,2,80,2023-03-26,2.15,1,34,58
8.45115E+17,M11 | *BrandNew* 2BR+Smart TV+Roof Top in MTL -212,15200840,Carli,,Le Plateau-Mont-Royal,45.52411048,-73.58189013,Entire home/apt,125,2,0,,,29,302,0
6.6036E+17,Travel On a Budget-Cheap&Simple Hotel in Old MTL24,296605426,Ella,,Ville-Marie,45.51074,-73.55243,Entire home/apt,52,2,24,2023-03-05,2.89,25,26,24
6.36272E+17,Maison Mont / Luxury Penthouse + Private Terrace,317571317,Maison,,Ville-Marie,45.4974,-73.57388,Entire home/apt,357,3,12,2023-03-12,1.27,2,254,12
29627013,Chic home in heart of Plateau with rooftop deck,59220853,Stuart,,Le Plateau-Mont-Royal,45.51796,-73.56868,Entire home/apt,292,60,31,2023-01-02,0.6,1,203,2
8.46485E+17,2. Gathering for family & friends plateau mountain,454462355,Zaine,,Le Plateau-Mont-Royal,45.52375166,-73.58316893,Entire home/apt,79,1,1,2023-03-20,1,8,87,1
47351891,Top Grand 2BR Loft @ Palais-Des-Congres Hotel,382302742,Valérie,,Ville-Marie,45.508331,-73.559692,Entire home/apt,119,1,232,2023-03-05,8.7,24,50,95
49567448,Perfect Couple getaway Loft Dowtown Old Port,392876224,Dacoh,,Ville-Marie,45.50646,-73.56252,Entire home/apt,157,2,74,2023-03-27,3.21,8,155,42
42431270,Cozy Room in Downtown Montreal!,4195797,Leticia & Jeffry,,Ville-Marie,45.48904,-73.58095,Private room,50,10,23,2023-02-20,0.62,2,275,15
6.93508E+17,Welcome to ''Le Sand & Stone Hotel'' AAA LOCATION,474405753,Le Sand And Stone,,Ville-Marie,45.50995,-73.56441,Private room,106,1,43,2023-03-12,5.78,36,302,43
9075087,Le Mile End,47330457,Lysanne,,Le Plateau-Mont-Royal,45.52591,-73.60676,Entire home/apt,100,32,45,2021-12-06,0.5,1,56,0
46067695,1B in Old Port MTL/Notre Dame Basilica,372693133,Hayato,,Ville-Marie,45.50384,-73.56016,Entire home/apt,71,1,83,2023-03-19,2.83,2,15,36
10288628,"Plaza10: Terrace, string lights, restos & Qc LEGAL",51144331,Norman G,,Rosemont-La Petite-Patrie,45.53824,-73.6067,Entire home/apt,250,3,63,2023-03-07,2.17,2,281,31
24863766,mtlFlats | Luxurious! ✓   |  Short and long stays!,17500046,Tania,,Le Plateau-Mont-Royal,45.51708,-73.56817,Entire home/apt,285,1,127,2023-03-19,2.18,5,269,35
50796649,Apt In the heart of Montreal very nice location,114336380,Fred,,Le Plateau-Mont-Royal,45.52387,-73.58428,Entire home/apt,50,2,26,2023-02-27,1.32,24,61,20
13783689,Home Sweet Home/ AMAZING VIEW BY NIGHT,48077665,Nadia & Sam,,Ville-Marie,45.5038,-73.55977,Entire home/apt,140,31,419,2023-03-13,5.12,1,216,58
7.44347E+17,Amazing unit in the best location Old Montreal,57283693,Yankhob,,Ville-Marie,45.50354,-73.55879,Entire home/apt,77,32,8,2023-03-18,2.18,5,302,8
10149370,BettsÖm-L'oasis du Plateau Mt Royal,52089071,Betts,,Le Plateau-Mont-Royal,45.53083,-73.57771,Entire home/apt,114,999,0,,,1,89,0
7903260,Private Indepenent room Downtown- Berri-UQAM,13648338,Nader,,Ville-Marie,45.52118,-73.56476,Private room,44,31,24,2022-09-17,0.26,8,90,2
17693693,Cozy and Mystical 1BR - Palais de Congres!,66340481,Daniel,,Ville-Marie,45.50988,-73.5603,Entire home/apt,72,31,51,2022-12-13,0.76,39,93,5
8.20251E+17,Hotel Rasco - Old Montreal - 2BR Deluxe Suite,498754547,Hotel Rasco,,Ville-Marie,45.5088176,-73.55336714,Entire home/apt,190,1,2,2023-03-15,1.54,8,338,2
28637293,Downtown MTL 2 bedrooms loft + PARKING,264560246,Rocio Et Antonie,,Le Plateau-Mont-Royal,45.51538,-73.57573,Entire home/apt,231,3,209,2023-03-16,3.82,4,98,64
48366374,Relocation Studio | Great for Business | Downtown,195501369,Julio,,Ville-Marie,45.5099,-73.55988,Entire home/apt,73,31,2,2023-01-26,0.1,62,86,1
6.48786E+17,Lovely 2 bdrs apartment in the heart of downtown,67072587,Pamella,,Ville-Marie,45.4932,-73.57839,Entire home/apt,166,32,9,2022-08-30,0.96,5,271,9
41089599,New Spacious 2BR ★ Business/Relocation TechHub★,117827514,Alex,,Le Plateau-Mont-Royal,45.52497,-73.59617,Entire home/apt,85,31,15,2022-10-06,0.45,26,176,8
47972918,Stylish & Fun 1 Bedroom Apartment in Le Plateau by Denstays,487327,Louis,,Le Plateau-Mont-Royal,45.52231494,-73.57911021,Entire home/apt,92,2,82,2023-03-10,3.5,58,278,52
8.36209E+17,Lovely Apartment Downtown Mtl,375217824,Maya,,Ville-Marie,45.49802,-73.57166,Entire home/apt,225,32,3,2023-03-16,3,2,336,3
17876494,Apart au coeur de Montréal super emplacement,114336380,Fred,,Le Plateau-Mont-Royal,45.52287,-73.58482,Entire home/apt,53,2,44,2023-02-13,0.61,24,142,7
47996470,Sonder Gare Saint Denis | Lofted 2BR Apt,224865057,Sonder (Montreal),,Ville-Marie,45.51341,-73.55648,Entire home/apt,222,2,41,2023-03-02,1.62,38,285,18
6.69513E+17,"Incredible, Peaceful,Unique 1 Bedroom in Old port",463048061,Bakan,,Ville-Marie,45.50438309,-73.55531559,Entire home/apt,181,2,36,2023-03-26,4.56,14,97,36
13496588,Liv MTL Soho-2 Ultra Modern 1BR Big Rooftop,73995257,Liv MTL,,Le Plateau-Mont-Royal,45.52022,-73.57845,Entire home/apt,142,2,84,2023-03-04,1.06,46,247,6
43247828,A lot of natural light combined with high ceilings,223679880,Kasba,,Ville-Marie,45.50435,-73.55499,Entire home/apt,156,2,81,2023-03-25,2.4,59,173,38
48287162,Fully-Renovated Apartment in the Heart of Plateau,26197169,Chris,,Le Plateau-Mont-Royal,45.51966,-73.57333,Entire home/apt,250,2,144,2023-03-24,5.71,1,90,77
12802557,The lake in La Fontaine Park,28293382,Gaétan,,Le Plateau-Mont-Royal,45.52258,-73.56816,Private room,26,31,116,2020-03-20,1.44,5,0,0
43258649,Walking all over Old Montreal - no cars required,223679880,Kasba,,Ville-Marie,45.50484,-73.55519,Entire home/apt,156,2,77,2023-03-26,2.57,59,178,38
7.62872E+17,Stunning 3BR Apartment in Montreal,486339228,Zeny Marie,,Le Plateau-Mont-Royal,45.52319,-73.5787,Entire home/apt,173,3,15,2023-03-26,3.66,5,60,15
23517653,Lumineux appartement Petite-Patrie.,13794701,Monique,,Rosemont-La Petite-Patrie,45.53356,-73.59881,Entire home/apt,90,31,8,2023-01-29,0.14,1,233,2
6.05281E+17,Spacious Modern Historical Heritage PRIVATE Room,90360540,Christina,,Ville-Marie,45.487858,-73.581718,Private room,103,3,20,2022-11-10,2.05,5,127,20
6.38318E+17,1 Bedroom in Downtown Montreal,309608863,Ayushi,,Ville-Marie,45.49194,-73.58448,Private room,41,32,13,2023-03-22,1.53,3,132,13
45187000,"Sunny large private room indoor pool, sauna, gym",221964867,Madeleine,,Westmount,45.48716,-73.58714,Private room,70,31,8,2022-10-31,0.43,2,281,2
14077466,Independent furnished Room,13648338,Nader,,Ville-Marie,45.52081,-73.56271,Private room,44,31,30,2022-07-20,0.37,8,365,2
8.27414E+17,Sleek Fully Ocean 1BR Creation,195501369,Julio,,Ville-Marie,45.50975185,-73.55989642,Entire home/apt,95,31,0,,,62,79,0
7.89136E+17,"Lovely 1 bedroom,  in Chic Plateau MontRoyal",230844143,Cosy,,Le Plateau-Mont-Royal,45.52185745,-73.57735244,Entire home/apt,108,31,10,2023-03-05,3.3,2,244,10
16063273,"Comfy and charming, just 4 minutes walk to subway",154735,Isabelle,,Rosemont-La Petite-Patrie,45.53379,-73.59757,Entire home/apt,110,32,12,2023-02-19,0.16,8,261,3
48359622,Amazing view studio next to metro Laurier-Plateau,7005376,Vincent,,Le Plateau-Mont-Royal,45.52827,-73.58517,Entire home/apt,62,90,3,2021-09-30,0.14,7,30,0
6.42033E+17,Perfect spot for a stop in Berri UQAM,223679880,Kasba,,Ville-Marie,45.51683,-73.56468,Entire home/apt,73,2,27,2023-02-27,2.85,59,164,27
8.36921E+17,M11|*BrandNew* 3BR+Smart TV+Roof Top in MTL -312,15200840,Carli,,Le Plateau-Mont-Royal,45.52294813,-73.58247059,Entire home/apt,177,2,3,2023-03-13,3,29,302,3
45578294,Stylish Studio in Montreal by LeQube,1761366,LeQube,,Le Plateau-Mont-Royal,45.521042,-73.577042,Entire home/apt,119,1,30,2023-03-01,1,20,316,15
8.46915E+17,Relocation Studio | Great for Business | Downtown,117827514,Alex,,Ville-Marie,45.50991041,-73.56017444,Entire home/apt,59,31,0,,,26,86,0
32549144,Spacious 2 Bedroom Condo in Little Italy,487327,Louis,,Rosemont-La Petite-Patrie,45.5299,-73.60897,Entire home/apt,138,3,127,2023-03-19,2.6,58,295,46
6.13995E+17,Beautiful on Sq. Saint-Louis short-term contact me,153373177,Warren,,Le Plateau-Mont-Royal,45.51754,-73.56928,Entire home/apt,104,31,36,2023-03-19,3.32,1,69,36
7.0531E+17,Lovely Studio in the Plateau,442112073,Anthony,,Le Plateau-Mont-Royal,45.522397,-73.5801074,Entire home/apt,115,1,75,2023-03-26,10.82,9,351,75
49690038,"Travel, Metro, Downtown, Restaurant, shopping",291738856,Sami,,Ville-Marie,45.49508,-73.58186,Entire home/apt,97,31,9,2022-10-25,0.41,5,240,2
43655577,Modern Upscale Apt in Historic Old Montreal,57185344,Patrick,,Ville-Marie,45.51189,-73.5541,Entire home/apt,108,32,64,2022-08-28,1.94,14,196,21
5162132,Ville-Marie Studio #7,26419277,Mathieu,,Ville-Marie,45.52246,-73.55697,Entire home/apt,84,31,34,2023-03-13,0.36,8,14,11
6.36922E+17,3B in St. Denis & Mount Royal,453173177,Hayato,,Le Plateau-Mont-Royal,45.52268,-73.57638,Entire home/apt,87,1,19,2023-03-26,1.96,4,14,19
6.51375E+17,Beau 1-Ch au cœur du Plateau Mont-royal (Park.$$)1,374234894,Donguel,,Le Plateau-Mont-Royal,45.52153,-73.57578,Entire home/apt,86,32,27,2023-03-13,2.97,18,122,27
8.20215E+17,U.Q.A.M.  Comfy Downtown Den,426923550,Kathleen,,Ville-Marie,45.51659906,-73.56275077,Entire home/apt,154,32,0,,,11,363,0
3563956,Cozy & private studio in Villeray,9785890,Giuliana,,Villeray-Saint-Michel-Parc-Extension,45.55202,-73.6103,Entire home/apt,35,90,15,2017-06-30,0.14,1,4,0
5162271,Ville-Marie Studio #9,26419277,Mathieu,,Ville-Marie,45.52307,-73.55761,Entire home/apt,86,31,55,2022-08-20,0.56,8,0,11
48952754,Stunning Wabi Sabi 3BR Space in Old Montreal,8188625,Phil,,Ville-Marie,45.50438,-73.55488,Entire home/apt,319,2,113,2023-03-07,4.84,5,120,58
30271804,"Sunny private room, indoor pool, sauna and gym.",221964867,Madeleine,,Westmount,45.48958,-73.58667,Private room,65,31,35,2023-01-15,0.68,2,266,5
8.26199E+17,Small cozy 1bedroom apartment,42067202,Julia,,Ville-Marie,45.51917672,-73.56274857,Entire home/apt,72,2,1,2023-03-03,1,14,87,1
5161890,Ville-Marie Studio #4,26419277,Mathieu,,Ville-Marie,45.52103,-73.5584,Entire home/apt,78,31,19,2022-07-10,0.2,8,0,2
7.49403E+17,Luxury apartment in the old port/free parking,378036351,Nancy,,Ville-Marie,45.5053,-73.55954,Entire home/apt,120,1,41,2023-03-13,9.32,4,292,41
8.37041E+17,M11 | *BrandNew* 3BR+Smart TV+Roof Top in MTL -311,15200840,Carli,,Le Plateau-Mont-Royal,45.52285565,-73.58257339,Entire home/apt,160,2,3,2023-03-12,3,29,316,3
7.64709E+17,Superbe Appartement à Montréal,477462775,Anie,,Mercier-Hochelaga-Maisonneuve,45.54696,-73.53497,Entire home/apt,108,2,8,2023-03-06,2.38,2,0,8
9448927,Luxurious Appartement in Downtown Montreal,47979504,Sandro,,Ville-Marie,45.49686,-73.57988,Entire home/apt,140,31,3,2018-08-05,0.04,1,81,0
46626589,Brand new 2BR perfect for Corporate travelers!,195501369,Julio,,Le Plateau-Mont-Royal,45.51494,-73.57011,Entire home/apt,75,31,7,2023-02-22,0.26,62,244,6
5545969,Loft spa terrasse vue près du fleuve!,28754730,Julie,,Mercier-Hochelaga-Maisonneuve,45.59631,-73.51414,Entire home/apt,44,32,8,2022-09-25,0.11,11,114,2
6746491,beau Studio Mile-End /.2. Plateau,7250257,Stewie,,Le Plateau-Mont-Royal,45.52472,-73.59554,Entire home/apt,52,120,59,2023-02-05,0.62,17,237,4
6.42029E+17,Perfectly located studio in the heart of the city!,223679880,Kasba,,Ville-Marie,45.51495,-73.56503,Entire home/apt,74,2,14,2023-03-14,1.48,59,162,14
7.92806E+17,Fabulous Apartment Near St Cath,492621491,Ivonne,,Ville-Marie,45.49352592,-73.57956126,Entire home/apt,32,31,5,2023-03-12,3.66,31,163,5
6.35968E+17,D - 02 loft,306041574,Georges,,Ville-Marie,45.502,-73.56376,Entire home/apt,130,1,62,2023-03-06,6.41,37,99,62
7.67297E+17,Beautiful Apartment Downtown MTL,73248876,Urshia,,Ville-Marie,45.49600578,-73.56765602,Entire home/apt,213,31,0,,,1,35,0
46191586,Calm 1BR perfect for Relocation or Business!,117827514,Alex,,Ville-Marie,45.51167,-73.56025,Entire home/apt,85,31,2,2022-05-04,0.1,26,86,1
53026866,H5 Large quiet Bedroom near Atwater Concordia,426923550,Kathleen,,Ville-Marie,45.49054,-73.58135,Private room,81,32,10,2023-03-05,0.58,11,354,8
7.86122E+17,Maison au cœur du Plateau,9387346,Charles,,Le Plateau-Mont-Royal,45.51931052,-73.58228851,Entire home/apt,220,2,2,2023-02-21,0.67,1,1,2
48934895,Scandinavian Style 3 Bedroom Suite in the Old Port,8188625,Phil,,Ville-Marie,45.50434,-73.55305,Entire home/apt,350,2,121,2023-03-05,5.2,5,128,66
6.44324E+17,Easy self-check in studio,42067202,Julia,,Ville-Marie,45.51887,-73.56461,Entire home/apt,59,2,52,2023-03-14,5.38,14,168,52
12989469,Great loft in amazing location!,33533859,Alex,,Ville-Marie,45.50569,-73.56753,Entire home/apt,113,31,131,2023-03-05,1.57,1,60,10
49567514,BAKAN Gem in the city : MODERN 1BD in Old Mtl/DT,392876224,Dacoh,,Ville-Marie,45.5044,-73.56147,Entire home/apt,140,2,41,2023-02-24,1.82,8,153,20
52637348,Lovely 2 bedroom apt newly painted in Plateau MTL,426098602,Sean,,Le Plateau-Mont-Royal,45.52146,-73.58332,Entire home/apt,85,31,6,2022-04-29,0.34,7,49,1
6.60681E+17,Appartement au coeur du Plateau Mont-Royal,137122572,Akawui,,Le Plateau-Mont-Royal,45.51951,-73.5796,Entire home/apt,105,31,11,2022-10-03,1.23,1,252,11
48937750,Beautiful European 3BR suite in the Old Montreal,8188625,Phil,,Ville-Marie,45.50513,-73.55356,Entire home/apt,322,2,122,2023-03-10,5.23,5,137,64
42971476,Luxury Studio w/ DT & River Views Bell Center HEC,70799420,Tony,,Ville-Marie,45.49646,-73.56877,Entire home/apt,109,31,6,2022-12-31,0.32,5,211,3
7.84317E+17,Old Montreal Stunning 2BR Hotel,483496496,Peter,,Ville-Marie,45.50182,-73.55692,Entire home/apt,339,2,8,2023-03-04,3.33,20,289,8
49365376,Spacious Loft & Private Terrace Downtown w Parking,315956014,Edward,,Ville-Marie,45.49702,-73.58069,Entire home/apt,106,1,77,2023-03-13,3.28,43,212,51
52490744,Well-equipped studio in Quartier Latin district,424443128,Clouds,,Ville-Marie,45.51588,-73.56271,Entire home/apt,84,2,27,2023-02-28,2.08,28,158,26
5.64362E+17,Apartment Furnished 1 Bedroom St-Denis 2-4133,11943082,We Rent For You,,Le Plateau-Mont-Royal,45.52075,-73.57814,Entire home/apt,191,1,0,,,23,153,0
19789978,Charmant et confortable appartement,1456150,Simon,,Rosemont-La Petite-Patrie,45.53222,-73.60685,Entire home/apt,90,31,2,2021-08-06,0.03,2,0,0
